1 70
2 64
3 89
4 89
5 94
6 89
7 60
8 45
9 60
10 56
11 16
12 82
13 70
14 6
15 24
16 75
17 43
18 43
19 55
20 38
21 54
22 69
23 6
24 3
25 36
26 42
27 29
28 62
29 2
30 89
31 98
32 6
33 78
34 31
35 12
36 88
37 80
38 73
39 82
40 6
41 56
42 5
43 67
44 16
45 36
46 62
47 77
48 72
49 9
50 95
51 14
52 16
53 2
54 47
55 39
56 5
57 100
58 17
59 4
60 76
61 3
62 94
63 55
64 4
65 98
66 35
67 31
68 90
69 24
70 12
71 25
72 37
73 64
74 47
75 90
76 91
77 97
78 82
79 40
80 22
81 37
82 91
83 97
84 9
85 62
86 35
87 50
88 68
89 1
90 1
91 23
92 74
93 51
94 48
95 7
96 36
97 43
98 41
99 4
100 26
101 77
102 7
103 26
104 98
105 94
106 68
107 84
108 35
109 73
110 75
111 79
112 5
113 63
114 17
115 83
116 87
117 91
118 42
119 42
120 31
121 32
122 26
123 33
124 43
125 45
126 69
127 62
128 7
129 55
130 66
131 90
132 39
133 17
134 44
135 37
136 43
137 41
138 26
139 35
140 40
141 7
142 42
143 2
144 19
145 17
146 75
147 53
148 67
149 57
150 8
151 35
152 43
